Date,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-01,675.3241577148438,39.25017547607422,690.1383056640625,46.775001525878906,698.1387329101562,47.650001525878906,688.2639770507812,46.47999954223633,693.978515625,47.29999923706055,14004468,121005300
2020-01-02,686.8212280273438,40.68508529663086,701.8875122070312,48.48500061035156,704.4705200195312,48.779998779296875,691.2355346679688,47.20000076293945,691.2355346679688,47.20000076293945,17710316,216749610
2020-01-03,687.6488647460938,40.58858108520508,702.7332763671875,48.369998931884766,704.79052734375,48.619998931884766,696.2643432617188,47.94499969482422,700.8359985351562,48.29999923706055,20984698,129568630
2020-01-06,671.7007446289062,39.711692810058594,686.435302734375,47.32500076293945,698.5044555664062,48.0,684.835205078125,47.05500030517578,694.8928833007812,48.0,24519177,96016080
2020-01-07,682.0345458984375,39.95083999633789,696.995849609375,47.61000061035156,701.5217895507812,48.459999084472656,691.9212646484375,47.35499954223633,694.4356689453125,47.54999923706055,16683622,131957880
2020-01-08,676.9124145507812,39.879520416259766,691.7612915039062,47.525001525878906,701.4989013671875,47.814998626708984,690.3212280273438,46.70000076293945,692.6070556640625,47.165000915527344,16047902,133048410
2020-01-09,692.5026245117188,40.54242706298828,707.6935424804688,48.314998626708984,708.6078491210938,48.599998474121094,700.0360107421875,47.90999984741211,703.3961791992188,48.5,14982742,101311520
2020-01-10,692.3460083007812,40.79835891723633,707.5335083007812,48.619998931884766,712.2423095703125,49.3849983215332,703.8761596679688,48.0,709.4764404296875,48.54999923706055,12478359,159276340
2020-01-13,690.5790405273438,41.599727630615234,705.7277221679688,49.57500076293945,712.585205078125,49.70000076293945,703.3047485351562,48.775001525878906,706.3449096679688,49.11000061035156,18282382,109427500
2020-01-14,684.181884765625,41.8388786315918,699.1902465820312,49.86000061035156,708.6078491210938,50.599998474121094,695.7386474609375,49.57500076293945,704.0361938476562,49.64500045776367,15816535,156608220
2020-01-15,681.6990356445312,42.132572174072266,696.6529541015625,50.209999084472656,703.990478515625,50.35499954223633,694.0928344726562,48.915000915527344,702.1389770507812,49.189998626708984,15817859,121179480
2020-01-16,687.9842529296875,41.486446380615234,703.0761108398438,49.439998626708984,705.5676879882812,50.404998779296875,698.5501708984375,49.209999084472656,699.0073852539062,50.20000076293945,12847975,104383690
2020-01-17,707.2651977539062,41.55777359008789,722.780029296875,49.525001525878906,724.5858154296875,49.88999938964844,710.07080078125,49.189998626708984,710.2079467773438,49.33000183105469,29463471,56824600
2020-01-20,685.5015258789062,41.17177200317383,700.5388793945312,49.064998626708984,735.5806884765625,49.97999954223633,697.8187255859375,48.915000915527344,735.5806884765625,49.70000076293945,32545850,72918780
2020-01-21,686.1949462890625,39.95504379272461,701.2474975585938,47.6150016784668,706.7106323242188,48.779998779296875,695.8071899414062,47.349998474121094,698.8245239257812,48.779998779296875,18922720,113158030
2020-01-22,685.9488525390625,39.86273956298828,700.9960327148438,47.505001068115234,707.1220703125,47.98500061035156,699.9674072265625,47.31999969482422,705.8648681640625,47.8650016784668,10322817,76621710
2020-01-23,683.0411376953125,40.29908752441406,698.0244750976562,48.025001525878906,704.9276733398438,48.185001373291016,695.212890625,47.314998626708984,702.4360961914062,47.59000015258789,11247739,72000200
2020-01-24,680.6701049804688,40.56340789794922,695.6015014648438,48.34000015258789,702.3675537109375,48.5099983215332,694.22998046875,47.64500045776367,698.093017578125,48.029998779296875,14628445,74811300
2020-01-27,673.9598388671875,38.80543518066406,688.7439575195312,46.244998931884766,696.92724609375,47.775001525878906,688.0353393554688,46.0099983215332,692.5613403320312,47.775001525878906,13387750,129631190
2020-01-28,658.3919067382812,37.446048736572266,672.8345947265625,44.625,690.3212280273438,46.20000076293945,669.1087036132812,44.20000076293945,689.68115234375,46.0,24532236,180152830
2020-01-29,662.0155029296875,37.945335388183594,676.5376586914062,45.220001220703125,683.1893920898438,45.970001220703125,669.3143920898438,44.959999084472656,673.8860473632812,45.279998779296875,24746565,110818340
2020-01-30,645.8660278320312,37.63904571533203,660.033935546875,44.85499954223633,676.4690551757812,45.44499969482422,658.319580078125,44.13999938964844,676.1490478515625,45.189998626708984,22402689,146520160
2020-01-31,631.5059814453125,36.8125114440918,645.35888671875,43.869998931884766,664.3770141601562,45.42499923706055,643.3245239257812,43.64500045776367,664.2626953125,45.29999923706055,34750310,107387270
2020-02-03,619.8076782226562,36.590145111083984,633.4039916992188,43.60499954223633,640.0100708007812,43.900001525878906,623.140625,41.65999984741211,626.272216796875,41.79999923706055,30712290,162371260
2020-02-04,638.1044921875,37.92015838623047,652.1021118164062,45.189998626708984,654.8908081054688,45.34000015258789,639.0271606445312,43.345001220703125,640.0328979492188,44.20000076293945,25383901,133362630
2020-02-05,647.990966796875,39.86273956298828,662.2054443359375,47.505001068115234,664.1712646484375,47.970001220703125,653.8850708007812,44.79999923706055,655.9879760742188,45.224998474121094,18472100,160567650
2020-02-06,652.1514282226562,40.076717376708984,666.4570922851562,47.7599983215332,670.6630249023438,48.724998474121094,658.3652954101562,47.15999984741211,664.765625,47.79999923706055,15538577,166660740
2020-02-07,641.3477172851562,39.52288818359375,655.4165649414062,47.099998474121094,663.965576171875,47.970001220703125,652.970703125,46.8849983215332,663.348388671875,47.56999969482422,12209212,116499090
2020-02-10,642.2201538085938,37.24045944213867,656.3080444335938,44.380001068115234,660.833984375,46.32500076293945,644.810302734375,44.0,652.8335571289062,46.025001525878906,15142476,267960480
2020-02-11,649.8922729492188,37.26564025878906,664.1484375,44.40999984741211,670.2973022460938,45.77000045776367,660.6282348632812,44.27000045776367,661.7025756835938,44.834999084472656,13999816,168243710
2020-02-12,657.7432861328125,37.58869934082031,672.1716918945312,44.79499816894531,674.2518310546875,45.45000076293945,665.1770629882812,44.255001068115234,665.7028198242188,45.0,13533565,117858580
2020-02-13,659.465576171875,37.0264892578125,673.9317626953125,44.125,675.5775756835938,45.16999816894531,668.6514892578125,43.935001373291016,675.5775756835938,44.875,13565659,99652210
2020-02-14,665.4824829101562,36.46427536010742,680.0806884765625,43.45500183105469,686.4124145507812,44.55500030517578,664.3084106445312,43.334999084472656,675.3489990234375,44.099998474121094,21227841,94848170
2020-02-17,661.2996826171875,36.65727615356445,675.80615234375,43.685001373291016,688.5610961914062,44.09000015258789,674.0003662109375,43.29999923706055,680.720703125,43.54999923706055,13149130,97247650
2020-02-18,656.4459228515625,36.1999397277832,670.8458862304688,43.13999938964844,674.7318115234375,43.51499938964844,666.2742309570312,42.130001068115234,674.7318115234375,43.400001525878906,11127161,115024230
2020-02-19,672.7296142578125,36.35098648071289,687.4867553710938,43.31999969482422,688.6982421875,43.849998474121094,674.3660888671875,42.814998626708984,676.3090209960938,43.64500045776367,14084409,84651090
2020-02-20,664.744384765625,37.219486236572266,679.3263549804688,44.35499954223633,689.4068603515625,44.77000045776367,678.3434448242188,42.79999923706055,684.3780517578125,42.900001525878906,16892268,129802370
