Date,Adj Close,Close,High,Low,Open,Volume
2020-01-01,85.37136840820312,127.44999694824219,128.89999389648438,126.8499984741211,128.75,2574894
2020-01-02,85.7732925415039,128.0500030517578,128.64999389648438,127.0999984741211,127.6500015258789,4759843
2020-01-03,86.04121398925781,128.4499969482422,133.39999389648438,128.0500030517578,131.0,31381588
2020-01-06,84.56758117675781,126.25,129.8000030517578,125.0999984741211,129.6999969482422,14611204
2020-01-07,84.23265838623047,125.75,127.69999694824219,125.4000015258789,125.5999984741211,7193304
2020-01-08,82.69200897216797,123.44999694824219,125.44999694824219,123.19999694824219,125.0,6236192
2020-01-09,82.8594741821289,123.69999694824219,125.0999984741211,122.80000305175781,124.94999694824219,10135017
2020-01-10,83.16091918945312,124.1500015258789,125.19999694824219,123.69999694824219,124.44999694824219,6550218
2020-01-13,84.03170776367188,125.44999694824219,125.69999694824219,124.25,124.25,5737187
2020-01-14,83.76377868652344,125.05000305175781,125.6500015258789,123.80000305175781,125.44999694824219,12432511
2020-01-15,83.49584197998047,124.6500015258789,125.5,124.25,125.05000305175781,5714614
2020-01-16,83.39534759521484,124.5,125.19999694824219,124.05000305175781,125.0,7322878
2020-01-17,83.99819946289062,125.4000015258789,125.55000305175781,124.0,124.55000305175781,8561603
2020-01-20,82.32359313964844,122.9000015258789,126.75,120.0,126.0,16106541
2020-01-21,82.22311401367188,122.75,124.5,122.4000015258789,123.05000305175781,6497799
2020-01-22,77.96964263916016,116.4000015258789,122.0,116.0,122.0,23639592
2020-01-23,78.90741729736328,117.80000305175781,118.94999694824219,116.4000015258789,117.25,21105999
2020-01-24,79.27581787109375,118.3499984741211,119.80000305175781,117.30000305175781,118.0,11172364
2020-01-27,78.53900909423828,117.25,118.5,116.80000305175781,118.3499984741211,12078165
2020-01-28,78.10360717773438,116.5999984741211,117.69999694824219,115.5999984741211,117.55000305175781,11611352
2020-01-29,78.80693817138672,117.6500015258789,118.1500015258789,116.44999694824219,117.3499984741211,15562740
2020-01-30,77.43375396728516,115.5999984741211,117.55000305175781,115.0,117.55000305175781,21142714
2020-01-31,72.97930908203125,108.94999694824219,116.0,106.75,115.80000305175781,83360147
2020-02-03,69.29517364501953,103.44999694824219,104.94999694824219,101.55000305175781,104.3499984741211,18445537
2020-02-04,71.10376739501953,106.1500015258789,106.9000015258789,103.80000305175781,104.0999984741211,16896688
2020-02-05,71.53914642333984,106.80000305175781,107.4000015258789,105.0999984741211,106.4000015258789,11348275
2020-02-06,71.840576171875,107.25,107.80000305175781,106.30000305175781,106.80000305175781,10750236
2020-02-07,73.18025207519531,109.25,109.75,106.55000305175781,107.30000305175781,21415595
2020-02-10,71.13724517822266,106.19999694824219,109.1500015258789,105.75,109.1500015258789,32081049
2020-02-11,71.53914642333984,106.80000305175781,107.6500015258789,106.30000305175781,107.1500015258789,20946852
2020-02-12,71.4721450805664,106.69999694824219,107.80000305175781,106.5,107.0,13053367
2020-02-13,70.56786346435547,105.3499984741211,108.19999694824219,104.25,107.0,17702073
2020-02-14,69.19471740722656,103.30000305175781,106.30000305175781,103.0,105.55000305175781,26644685
2020-02-17,66.95072174072266,99.94999694824219,102.9000015258789,98.80000305175781,101.5,36666416
2020-02-18,66.51532745361328,99.30000305175781,100.25,96.55000305175781,99.94999694824219,35575369
2020-02-19,68.12295532226562,101.69999694824219,102.19999694824219,98.80000305175781,100.30000305175781,21806183
2020-02-20,68.85977935791016,102.80000305175781,104.0999984741211,101.69999694824219,102.0,28378025
2020-02-24,65.67802429199219,98.05000305175781,102.5,97.19999694824219,102.5,20167769
2020-02-25,65.34310913085938,97.55000305175781,100.25,97.25,98.69999694824219,18255196
2020-02-26,64.1708755493164,95.80000305175781,98.5,95.5,97.4000015258789,16192058
2020-02-27,62.529762268066406,93.3499984741211,96.19999694824219,92.05000305175781,95.69999694824219,29616674
2020-02-28,61.59199142456055,91.94999694824219,92.69999694824219,89.5,90.30000305175781,30416954
2020-03-02,59.68294143676758,89.0999984741211,95.0,88.25,94.0,24442896
2020-03-03,62.529762268066406,93.3499984741211,94.0,89.6500015258789,90.9000015258789,24098468
2020-03-04,62.161354064941406,92.80000305175781,94.9000015258789,90.69999694824219,94.19999694824219,22998427
2020-03-05,62.027374267578125,92.5999984741211,94.4000015258789,92.0,93.3499984741211,16357817
2020-03-06,59.28104019165039,88.5,91.5,87.6500015258789,89.5,17823038
2020-03-09,49.936737060546875,74.55000305175781,82.5,74.0,82.1500015258789,86655504
2020-03-11,48.027679443359375,71.69999694824219,77.4000015258789,71.05000305175781,76.75,63562895
2020-03-12,41.86513137817383,62.5,68.4000015258789,62.0,66.5999984741211,76137223
2020-03-13,44.142608642578125,65.9000015258789,67.0,50.0,59.400001525878906,73051747
2020-03-16,40.2910041809082,60.150001525878906,65.19999694824219,60.0,63.5,49829392
2020-03-17,40.19053268432617,60.0,63.0,59.650001525878906,61.099998474121094,46722476
2020-03-18,45.649742126464844,68.1500015258789,86.80000305175781,57.5,61.599998474121094,178094829
2020-03-19,40.893863677978516,61.04999923706055,64.0,58.099998474121094,62.150001525878906,61258526
2020-03-20,48.46308135986328,72.3499984741211,74.4000015258789,62.75,63.04999923706055,128780492
2020-03-23,43.462066650390625,60.400001525878906,65.5,60.0,60.650001525878906,36058875
2020-03-24,44.97315979003906,62.5,64.69999694824219,60.099998474121094,63.5,38808651
2020-03-25,44.289573669433594,61.54999923706055,63.0,60.0,61.20000076293945,28639475
2020-03-26,46.59219741821289,64.75,65.5999984741211,59.650001525878906,61.849998474121094,46474588
2020-03-27,46.37631607055664,64.44999694824219,66.0,62.79999923706055,66.0,33298637
2020-03-30,45.58479690551758,63.349998474121094,65.6500015258789,60.099998474121094,61.04999923706055,32929981
2020-03-31,49.146671295166016,68.30000305175781,69.6500015258789,63.54999923706055,65.0,45891607
2020-04-01,47.311763763427734,65.75,67.25,65.0999984741211,67.0,21883386
2020-04-03,50.26200866699219,69.8499984741211,71.0,66.5,69.0,39757833
2020-04-07,52.456703186035156,72.9000015258789,74.4000015258789,70.19999694824219,71.19999694824219,30982061
2020-04-08,53.57202911376953,74.44999694824219,76.3499984741211,71.0,72.4000015258789,30555738
2020-04-09,55.62282180786133,77.30000305175781,77.6500015258789,76.0,76.0,19209747
2020-04-13,54.0037841796875,75.05000305175781,78.80000305175781,72.6500015258789,78.80000305175781,22311833
2020-04-15,53.50007629394531,74.3499984741211,76.44999694824219,73.5,75.0999984741211,22311032
2020-04-16,54.29159927368164,75.44999694824219,76.5,73.4000015258789,74.0,24473640
2020-04-17,54.90324401855469,76.30000305175781,77.80000305175781,75.1500015258789,77.80000305175781,14561017
2020-04-20,53.24822235107422,74.0,75.6500015258789,73.80000305175781,75.3499984741211,15698459
2020-04-21,49.902225494384766,69.3499984741211,70.75,67.19999694824219,69.69999694824219,27607022
2020-04-22,47.02393341064453,65.3499984741211,66.3499984741211,60.79999923706055,65.9000015258789,73840707
2020-04-23,48.46307373046875,67.3499984741211,69.05000305175781,66.55000305175781,67.5,38207377
2020-04-24,48.642974853515625,67.5999984741211,69.5,66.5999984741211,67.1500015258789,31588097
2020-04-27,49.25461196899414,68.44999694824219,69.5,67.6500015258789,68.0,16723889
2020-04-28,49.794288635253906,69.19999694824219,69.69999694824219,67.0999984741211,67.80000305175781,20422626
2020-04-29,50.72972106933594,70.5,70.94999694824219,68.69999694824219,69.4000015258789,18023637
2020-04-30,57.49369812011719,79.9000015258789,81.05000305175781,71.5,72.5999984741211,54290691
2020-05-04,55.0831298828125,76.55000305175781,77.8499984741211,74.05000305175781,76.0,28640967
2020-05-05,56.450313568115234,78.44999694824219,81.9000015258789,78.1500015258789,78.9000015258789,61865481
2020-05-06,57.025970458984375,79.25,81.3499984741211,77.44999694824219,81.3499984741211,38948167
2020-05-07,54.3995361328125,75.5999984741211,78.30000305175781,75.0999984741211,78.30000305175781,20794229
2020-05-08,54.68737030029297,76.0,77.19999694824219,74.75,76.4000015258789,18523649
2020-05-11,55.44292449951172,77.05000305175781,78.1500015258789,74.5,76.0,15701754
2020-05-12,54.90324401855469,76.30000305175781,77.3499984741211,74.5,76.94999694824219,14186736
2020-05-13,56.270416259765625,78.19999694824219,79.05000305175781,76.25,79.0,20493531
2020-05-14,54.79530715942383,76.1500015258789,77.3499984741211,75.19999694824219,77.0,13344652
2020-05-15,54.79530715942383,76.1500015258789,78.5,75.9000015258789,77.25,16835999
2020-05-18,52.456703186035156,72.9000015258789,76.94999694824219,72.4000015258789,76.94999694824219,13014456
2020-05-19,55.51487731933594,77.1500015258789,78.69999694824219,74.0999984741211,74.4000015258789,42315983
2020-05-20,56.12651062011719,78.0,78.5,76.30000305175781,77.19999694824219,12969847
2020-05-21,55.40693283081055,77.0,79.0,76.4000015258789,78.75,17999828
2020-05-22,54.79530715942383,76.1500015258789,76.94999694824219,75.4000015258789,76.94999694824219,12443419
2020-05-26,55.40693283081055,77.0,78.19999694824219,76.5999984741211,77.0,11837966
2020-05-27,56.09053421020508,77.94999694824219,78.19999694824219,75.9000015258789,77.19999694824219,11655865
2020-05-28,56.73814010620117,78.8499984741211,80.94999694824219,77.4000015258789,77.5,18645811
2020-05-29,59.86827087402344,83.19999694824219,83.75,77.4000015258789,78.05000305175781,40559441
2020-06-01,60.407962799072266,83.94999694824219,86.5,83.6500015258789,85.0,25047349
2020-06-02,60.65980529785156,84.30000305175781,84.9000015258789,82.5999984741211,84.44999694824219,15367928
2020-06-03,62.09894561767578,86.30000305175781,87.44999694824219,85.30000305175781,86.05000305175781,23936651
2020-06-04,61.09153366088867,84.9000015258789,86.05000305175781,84.0,85.0,15120972
2020-06-05,62.5666618347168,86.94999694824219,88.80000305175781,85.0,85.0999984741211,18202925
2020-06-08,65.44496154785156,90.94999694824219,93.0999984741211,89.19999694824219,90.0,32511374
2020-06-09,64.76136016845703,90.0,92.4000015258789,89.3499984741211,91.94999694824219,16702413
2020-06-10,63.50210952758789,88.25,91.5,87.69999694824219,90.5999984741211,17382514
2020-06-11,62.53068923950195,86.9000015258789,89.55000305175781,86.5,88.30000305175781,14275999
2020-06-12,60.371971130371094,83.9000015258789,84.19999694824219,81.55000305175781,81.55000305175781,20601082
2020-06-15,60.51588439941406,84.0999984741211,85.9000015258789,83.0,84.0,17274210
2020-06-16,60.371971130371094,83.9000015258789,85.75,82.3499984741211,85.5,13467530
2020-06-17,60.58784484863281,84.19999694824219,84.75,83.19999694824219,83.5999984741211,15440371
2020-06-18,60.156097412109375,83.5999984741211,83.94999694824219,81.80000305175781,83.0,18460298
2020-06-19,61.70317840576172,85.75,86.30000305175781,84.30000305175781,85.5,21920473
2020-06-22,61.055564880371094,84.8499984741211,86.19999694824219,84.0999984741211,86.0999984741211,19227535
2020-06-23,61.63123321533203,85.6500015258789,86.5,84.4000015258789,85.5,23440997
