Date,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-01,251.1308135986328,94.73126220703125,268.1000061035156,121.55000305175781,273.5,122.0,265.8500061035156,118.25,270.70001220703125,119.05000305175781,6952048,9953746
2020-01-02,258.95233154296875,94.6143569946289,276.45001220703125,121.4000015258789,277.0,122.1500015258789,271.54998779296875,120.5999984741211,272.0,121.5,10780926,8731299
2020-01-03,255.20547485351562,93.01665496826172,272.45001220703125,119.3499984741211,276.45001220703125,121.3499984741211,270.75,119.0999984741211,276.45001220703125,121.0,5943349,7392962
2020-01-06,247.5244903564453,92.66593933105469,264.25,118.9000015258789,270.75,119.1500015258789,262.29998779296875,116.5,270.5,119.0,4529599,6596841
2020-01-07,248.46119689941406,93.95188903808594,265.25,120.55000305175781,270.1499938964844,121.55000305175781,263.1000061035156,119.25,266.1499938964844,119.25,4465297,8959942
2020-01-08,245.88523864746094,93.48428344726562,262.5,119.94999694824219,264.5,120.75,257.0,117.55000305175781,261.3999938964844,119.69999694824219,8088132,6372683
2020-01-09,260.49786376953125,93.01665496826172,278.1000061035156,119.3499984741211,279.20001220703125,121.19999694824219,267.70001220703125,118.9000015258789,267.70001220703125,120.5,13317832,8309627
2020-01-10,260.3105163574219,93.75704193115234,277.8999938964844,120.30000305175781,280.0,121.80000305175781,275.0,119.05000305175781,278.0,119.94999694824219,7625227,5588344
2020-01-13,260.9661865234375,94.88713073730469,278.6000061035156,121.75,279.8999938964844,122.0,275.3999938964844,120.0999984741211,278.04998779296875,120.4000015258789,4540953,3534313
2020-01-14,263.1206359863281,96.25100708007812,280.8999938964844,123.5,284.0,124.0,278.0,121.3499984741211,278.0,121.75,7428691,8631692
2020-01-15,264.6193542480469,96.52376556396484,282.5,123.8499984741211,283.3999938964844,125.0,276.25,122.3499984741211,279.8500061035156,123.0,5538475,6537916
2020-01-16,259.8890075683594,94.65332794189453,277.45001220703125,121.44999694824219,282.8500061035156,123.4000015258789,276.1499938964844,120.94999694824219,282.5,123.4000015258789,4791447,8806007
2020-01-17,256.04852294921875,94.45848083496094,273.3500061035156,121.19999694824219,279.54998779296875,121.69999694824219,272.8500061035156,120.5999984741211,276.79998779296875,121.44999694824219,4733742,6811534
2020-01-20,254.17510986328125,92.15933990478516,271.3500061035156,118.25,275.0,121.75,268.6499938964844,117.80000305175781,273.5,121.0,3823115,10655638
2020-01-21,250.33457946777344,91.30207061767578,267.25,117.1500015258789,270.8999938964844,119.55000305175781,264.3500061035156,116.94999694824219,270.0,118.4000015258789,4799667,5150830
2020-01-22,249.0232391357422,87.40526580810547,265.8500061035156,112.1500015258789,269.29998779296875,115.75,264.75,111.5,268.29998779296875,114.94999694824219,3334351,19388739
2020-01-23,249.77256774902344,88.45740509033203,266.6499938964844,113.5,268.95001220703125,114.44999694824219,264.1000061035156,112.30000305175781,266.0,112.5999984741211,3529142,22793170
2020-01-24,254.69029235839844,89.43158721923828,271.8999938964844,114.75,273.8999938964844,116.30000305175781,265.29998779296875,113.55000305175781,266.70001220703125,114.0,5991335,9898052
2020-01-27,246.166259765625,88.18460845947266,262.79998779296875,113.1500015258789,265.8999938964844,115.30000305175781,258.29998779296875,112.5999984741211,265.45001220703125,115.0,17151836,5597365
2020-01-28,239.09413146972656,87.32733154296875,255.25,112.05000305175781,261.75,113.75,251.60000610351562,110.9000015258789,260.79998779296875,113.75,11168567,12128081
2020-01-29,244.71437072753906,88.22357940673828,261.25,113.19999694824219,264.6000061035156,114.9000015258789,258.29998779296875,111.75,259.0,112.0999984741211,7832991,18501507
2020-01-30,240.68655395507812,88.57430267333984,256.95001220703125,113.6500015258789,262.1000061035156,114.80000305175781,255.25,112.05000305175781,261.29998779296875,113.44999694824219,5511254,18545239
2020-01-31,234.83212280273438,87.9508285522461,250.6999969482422,112.8499984741211,259.0,115.25,249.10000610351562,111.5,258.1499938964844,113.75,6329214,64518347
2020-02-03,235.58151245117188,85.92449188232422,251.5,110.25,253.0,111.6500015258789,243.75,107.19999694824219,245.5,109.44999694824219,7021154,14889516
2020-02-04,241.99794006347656,87.28836059570312,258.3500061035156,112.0,259.70001220703125,112.30000305175781,248.6999969482422,110.25,253.25,110.3499984741211,5839343,9743806
